"tick","run_number","pairs_per_tick","learning_rate","confidence_threshold","pref_A","percentage_A"
191,7898,20,0.3,1,701,65.5140186915888
185,7900,20,0.3,1,695,64.9532710280374
196,7899,20,0.3,1,683,63.8317757009346
43,7901,20,0.3,1,666,62.2429906542056
213,7897,20,0.3,1,686,64.1121495327103
26,7902,20,0.3,1,654,61.1214953271028
236,7895,20,0.3,1,695,64.9532710280374
258,7894,20,0.3,1,699,65.3271028037383
197,7899,20,0.3,1,683,63.8317757009346
182,7896,20,0.3,1,671,62.7102803738318
192,7898,20,0.3,1,701,65.5140186915888
186,7900,20,0.3,1,693,64.7663551401869
198,7899,20,0.3,1,684,63.9252336448598
259,7894,20,0.3,1,700,65.4205607476635
44,7901,20,0.3,1,666,62.2429906542056
237,7895,20,0.3,1,693,64.7663551401869
214,7897,20,0.3,1,690,64.4859813084112
27,7902,20,0.3,1,651,60.8411214953271
183,7896,20,0.3,1,670,62.6168224299065
193,7898,20,0.3,1,702,65.607476635514
187,7900,20,0.3,1,692,64.6728971962617
199,7899,20,0.3,1,684,63.9252336448598
45,7901,20,0.3,1,669,62.5233644859813
28,7902,20,0.3,1,651,60.8411214953271
215,7897,20,0.3,1,689,64.392523364486
238,7895,20,0.3,1,694,64.8598130841121
29,7902,20,0.3,1,651,60.8411214953271
200,7899,20,0.3,1,683,63.8317757009346
188,7900,20,0.3,1,693,64.7663551401869
184,7896,20,0.3,1,668,62.4299065420561
0,7903,20,0.3,1,648,60.5607476635514
189,7900,20,0.3,1,695,64.9532710280374
201,7899,20,0.3,1,682,63.7383177570093
30,7902,20,0.3,1,651,60.8411214953271
46,7901,20,0.3,1,667,62.3364485981308
239,7895,20,0.3,1,694,64.8598130841121
194,7898,20,0.3,1,701,65.5140186915888
216,7897,20,0.3,1,689,64.392523364486
1,7903,20,0.3,1,655,61.214953271028
185,7896,20,0.3,1,670,62.6168224299065
31,7902,20,0.3,1,654,61.1214953271028
240,7895,20,0.3,1,697,65.1401869158879
190,7900,20,0.3,1,695,64.9532710280374
47,7901,20,0.3,1,668,62.4299065420561
2,7903,20,0.3,1,656,61.3084112149533
217,7897,20,0.3,1,690,64.4859813084112
195,7898,20,0.3,1,702,65.607476635514
202,7899,20,0.3,1,682,63.7383177570093
3,7903,20,0.3,1,657,61.4018691588785
241,7895,20,0.3,1,700,65.4205607476635
32,7902,20,0.3,1,656,61.3084112149533
48,7901,20,0.3,1,666,62.2429906542056
191,7900,20,0.3,1,696,65.0467289719626
186,7896,20,0.3,1,670,62.6168224299065
196,7898,20,0.3,1,702,65.607476635514
203,7899,20,0.3,1,683,63.8317757009346
192,7900,20,0.3,1,696,65.0467289719626
4,7903,20,0.3,1,658,61.4953271028037
33,7902,20,0.3,1,655,61.214953271028
242,7895,20,0.3,1,701,65.5140186915888
218,7897,20,0.3,1,689,64.392523364486
49,7901,20,0.3,1,664,62.0560747663551
193,7900,20,0.3,1,696,65.0467289719626
197,7898,20,0.3,1,701,65.5140186915888
187,7896,20,0.3,1,668,62.4299065420561
34,7902,20,0.3,1,657,61.4018691588785
5,7903,20,0.3,1,657,61.4018691588785
194,7900,20,0.3,1,694,64.8598130841121
204,7899,20,0.3,1,686,64.1121495327103
198,7898,20,0.3,1,704,65.7943925233645
50,7901,20,0.3,1,664,62.0560747663551
219,7897,20,0.3,1,690,64.4859813084112
243,7895,20,0.3,1,701,65.5140186915888
6,7903,20,0.3,1,657,61.4018691588785
35,7902,20,0.3,1,659,61.588785046729
195,7900,20,0.3,1,695,64.9532710280374
205,7899,20,0.3,1,684,63.9252336448598
199,7898,20,0.3,1,705,65.8878504672897
188,7896,20,0.3,1,670,62.6168224299065
51,7901,20,0.3,1,667,62.3364485981308
220,7897,20,0.3,1,688,64.2990654205608
196,7900,20,0.3,1,694,64.8598130841121
206,7899,20,0.3,1,683,63.8317757009346
244,7895,20,0.3,1,701,65.5140186915888
200,7898,20,0.3,1,705,65.8878504672897
7,7903,20,0.3,1,658,61.4953271028037
36,7902,20,0.3,1,661,61.7757009345794
207,7899,20,0.3,1,684,63.9252336448598
197,7900,20,0.3,1,692,64.6728971962617
189,7896,20,0.3,1,671,62.7102803738318
221,7897,20,0.3,1,691,64.5794392523364
52,7901,20,0.3,1,665,62.1495327102804
198,7900,20,0.3,1,690,64.4859813084112
208,7899,20,0.3,1,686,64.1121495327103
201,7898,20,0.3,1,705,65.8878504672897
245,7895,20,0.3,1,701,65.5140186915888
37,7902,20,0.3,1,662,61.8691588785047
8,7903,20,0.3,1,658,61.4953271028037
199,7900,20,0.3,1,690,64.4859813084112
209,7899,20,0.3,1,688,64.2990654205608
222,7897,20,0.3,1,690,64.4859813084112
53,7901,20,0.3,1,664,62.0560747663551
202,7898,20,0.3,1,704,65.7943925233645
190,7896,20,0.3,1,671,62.7102803738318
9,7903,20,0.3,1,658,61.4953271028037
246,7895,20,0.3,1,702,65.607476635514
54,7901,20,0.3,1,666,62.2429906542056
210,7899,20,0.3,1,688,64.2990654205608
200,7900,20,0.3,1,691,64.5794392523364
203,7898,20,0.3,1,704,65.7943925233645
223,7897,20,0.3,1,691,64.5794392523364
38,7902,20,0.3,1,662,61.8691588785047
191,7896,20,0.3,1,671,62.7102803738318
247,7895,20,0.3,1,701,65.5140186915888
10,7903,20,0.3,1,657,61.4018691588785
55,7901,20,0.3,1,666,62.2429906542056
201,7900,20,0.3,1,693,64.7663551401869
224,7897,20,0.3,1,690,64.4859813084112
211,7899,20,0.3,1,689,64.392523364486
39,7902,20,0.3,1,665,62.1495327102804
204,7898,20,0.3,1,704,65.7943925233645
11,7903,20,0.3,1,655,61.214953271028
248,7895,20,0.3,1,701,65.5140186915888
192,7896,20,0.3,1,674,62.9906542056075
225,7897,20,0.3,1,689,64.392523364486
56,7901,20,0.3,1,668,62.4299065420561
202,7900,20,0.3,1,692,64.6728971962617
212,7899,20,0.3,1,690,64.4859813084112
40,7902,20,0.3,1,668,62.4299065420561
12,7903,20,0.3,1,655,61.214953271028
249,7895,20,0.3,1,699,65.3271028037383
205,7898,20,0.3,1,704,65.7943925233645
226,7897,20,0.3,1,690,64.4859813084112
203,7900,20,0.3,1,693,64.7663551401869
193,7896,20,0.3,1,674,62.9906542056075
250,7895,20,0.3,1,696,65.0467289719626
213,7899,20,0.3,1,685,64.018691588785
41,7902,20,0.3,1,667,62.3364485981308
204,7900,20,0.3,1,692,64.6728971962617
227,7897,20,0.3,1,691,64.5794392523364
13,7903,20,0.3,1,654,61.1214953271028
206,7898,20,0.3,1,703,65.7009345794392
57,7901,20,0.3,1,668,62.4299065420561
194,7896,20,0.3,1,675,63.0841121495327
42,7902,20,0.3,1,666,62.2429906542056
251,7895,20,0.3,1,696,65.0467289719626
228,7897,20,0.3,1,690,64.4859813084112
214,7899,20,0.3,1,686,64.1121495327103
205,7900,20,0.3,1,691,64.5794392523364
58,7901,20,0.3,1,670,62.6168224299065
14,7903,20,0.3,1,655,61.214953271028
207,7898,20,0.3,1,704,65.7943925233645
43,7902,20,0.3,1,665,62.1495327102804
252,7895,20,0.3,1,698,65.2336448598131
215,7899,20,0.3,1,685,64.018691588785
195,7896,20,0.3,1,675,63.0841121495327
15,7903,20,0.3,1,653,61.0280373831776
229,7897,20,0.3,1,692,64.6728971962617
216,7899,20,0.3,1,685,64.018691588785
59,7901,20,0.3,1,669,62.5233644859813
208,7898,20,0.3,1,703,65.7009345794392
253,7895,20,0.3,1,700,65.4205607476635
206,7900,20,0.3,1,691,64.5794392523364
44,7902,20,0.3,1,666,62.2429906542056
16,7903,20,0.3,1,656,61.3084112149533
217,7899,20,0.3,1,686,64.1121495327103
230,7897,20,0.3,1,692,64.6728971962617
196,7896,20,0.3,1,676,63.1775700934579
45,7902,20,0.3,1,666,62.2429906542056
209,7898,20,0.3,1,704,65.7943925233645
207,7900,20,0.3,1,691,64.5794392523364
218,7899,20,0.3,1,684,63.9252336448598
231,7897,20,0.3,1,693,64.7663551401869
17,7903,20,0.3,1,655,61.214953271028
254,7895,20,0.3,1,702,65.607476635514
60,7901,20,0.3,1,670,62.6168224299065
219,7899,20,0.3,1,684,63.9252336448598
210,7898,20,0.3,1,704,65.7943925233645
18,7903,20,0.3,1,653,61.0280373831776
232,7897,20,0.3,1,694,64.8598130841121
208,7900,20,0.3,1,691,64.5794392523364
46,7902,20,0.3,1,664,62.0560747663551
197,7896,20,0.3,1,677,63.2710280373832
255,7895,20,0.3,1,702,65.607476635514
47,7902,20,0.3,1,666,62.2429906542056
233,7897,20,0.3,1,692,64.6728971962617
209,7900,20,0.3,1,694,64.8598130841121
19,7903,20,0.3,1,655,61.214953271028
211,7898,20,0.3,1,705,65.8878504672897
220,7899,20,0.3,1,685,64.018691588785
61,7901,20,0.3,1,670,62.6168224299065
48,7902,20,0.3,1,664,62.0560747663551
210,7900,20,0.3,1,693,64.7663551401869
212,7898,20,0.3,1,704,65.7943925233645
256,7895,20,0.3,1,702,65.607476635514
198,7896,20,0.3,1,677,63.2710280373832
234,7897,20,0.3,1,693,64.7663551401869
221,7899,20,0.3,1,685,64.018691588785
257,7895,20,0.3,1,702,65.607476635514
62,7901,20,0.3,1,667,62.3364485981308
20,7903,20,0.3,1,652,60.9345794392523
211,7900,20,0.3,1,691,64.5794392523364
213,7898,20,0.3,1,704,65.7943925233645
49,7902,20,0.3,1,664,62.0560747663551
212,7900,20,0.3,1,692,64.6728971962617
222,7899,20,0.3,1,685,64.018691588785
235,7897,20,0.3,1,692,64.6728971962617
199,7896,20,0.3,1,677,63.2710280373832
214,7898,20,0.3,1,704,65.7943925233645
236,7897,20,0.3,1,691,64.5794392523364
223,7899,20,0.3,1,684,63.9252336448598
50,7902,20,0.3,1,666,62.2429906542056
258,7895,20,0.3,1,701,65.5140186915888
213,7900,20,0.3,1,692,64.6728971962617
63,7901,20,0.3,1,666,62.2429906542056
215,7898,20,0.3,1,705,65.8878504672897
237,7897,20,0.3,1,693,64.7663551401869
224,7899,20,0.3,1,684,63.9252336448598
200,7896,20,0.3,1,674,62.9906542056075
51,7902,20,0.3,1,666,62.2429906542056
259,7895,20,0.3,1,702,65.607476635514
225,7899,20,0.3,1,687,64.2056074766355
214,7900,20,0.3,1,690,64.4859813084112
21,7903,20,0.3,1,650,60.7476635514019
238,7897,20,0.3,1,694,64.8598130841121
216,7898,20,0.3,1,703,65.7009345794392
64,7901,20,0.3,1,666,62.2429906542056
226,7899,20,0.3,1,689,64.392523364486
201,7896,20,0.3,1,674,62.9906542056075
227,7899,20,0.3,1,691,64.5794392523364
22,7903,20,0.3,1,651,60.8411214953271
65,7901,20,0.3,1,665,62.1495327102804
215,7900,20,0.3,1,690,64.4859813084112
217,7898,20,0.3,1,703,65.7009345794392
52,7902,20,0.3,1,669,62.5233644859813
239,7897,20,0.3,1,695,64.9532710280374
228,7899,20,0.3,1,696,65.0467289719626
202,7896,20,0.3,1,676,63.1775700934579
23,7903,20,0.3,1,653,61.0280373831776
229,7899,20,0.3,1,697,65.1401869158879
0,7904,20,0.3,1,648,60.5607476635514
53,7902,20,0.3,1,672,62.803738317757
240,7897,20,0.3,1,696,65.0467289719626
66,7901,20,0.3,1,665,62.1495327102804
216,7900,20,0.3,1,691,64.5794392523364
218,7898,20,0.3,1,703,65.7009345794392
230,7899,20,0.3,1,697,65.1401869158879
1,7904,20,0.3,1,646,60.3738317757009
54,7902,20,0.3,1,673,62.8971962616822
241,7897,20,0.3,1,697,65.1401869158879
24,7903,20,0.3,1,654,61.1214953271028
203,7896,20,0.3,1,678,63.3644859813084
217,7900,20,0.3,1,692,64.6728971962617
2,7904,20,0.3,1,647,60.4672897196262
25,7903,20,0.3,1,657,61.4018691588785
242,7897,20,0.3,1,696,65.0467289719626
231,7899,20,0.3,1,698,65.2336448598131
219,7898,20,0.3,1,706,65.981308411215
55,7902,20,0.3,1,673,62.8971962616822
67,7901,20,0.3,1,666,62.2429906542056
3,7904,20,0.3,1,644,60.1869158878505
218,7900,20,0.3,1,692,64.6728971962617
243,7897,20,0.3,1,697,65.1401869158879
232,7899,20,0.3,1,698,65.2336448598131
56,7902,20,0.3,1,673,62.8971962616822
204,7896,20,0.3,1,680,63.5514018691589
68,7901,20,0.3,1,668,62.4299065420561
220,7898,20,0.3,1,707,66.0747663551402
26,7903,20,0.3,1,659,61.588785046729
219,7900,20,0.3,1,693,64.7663551401869
244,7897,20,0.3,1,696,65.0467289719626
233,7899,20,0.3,1,696,65.0467289719626
4,7904,20,0.3,1,643,60.0934579439252
57,7902,20,0.3,1,673,62.8971962616822
234,7899,20,0.3,1,695,64.9532710280374
205,7896,20,0.3,1,680,63.5514018691589
58,7902,20,0.3,1,672,62.803738317757
69,7901,20,0.3,1,667,62.3364485981308
245,7897,20,0.3,1,697,65.1401869158879
221,7898,20,0.3,1,706,65.981308411215
27,7903,20,0.3,1,660,61.6822429906542
5,7904,20,0.3,1,640,59.8130841121495
235,7899,20,0.3,1,695,64.9532710280374
220,7900,20,0.3,1,696,65.0467289719626
206,7896,20,0.3,1,681,63.6448598130841
221,7900,20,0.3,1,697,65.1401869158879
6,7904,20,0.3,1,639,59.7196261682243
246,7897,20,0.3,1,698,65.2336448598131
28,7903,20,0.3,1,660,61.6822429906542
236,7899,20,0.3,1,695,64.9532710280374
59,7902,20,0.3,1,675,63.0841121495327
222,7898,20,0.3,1,705,65.8878504672897
70,7901,20,0.3,1,666,62.2429906542056
207,7896,20,0.3,1,681,63.6448598130841
247,7897,20,0.3,1,698,65.2336448598131
237,7899,20,0.3,1,696,65.0467289719626
222,7900,20,0.3,1,696,65.0467289719626
60,7902,20,0.3,1,675,63.0841121495327
71,7901,20,0.3,1,666,62.2429906542056
7,7904,20,0.3,1,640,59.8130841121495
223,7898,20,0.3,1,711,66.4485981308411
29,7903,20,0.3,1,663,61.9626168224299
223,7900,20,0.3,1,696,65.0467289719626
72,7901,20,0.3,1,668,62.4299065420561
238,7899,20,0.3,1,699,65.3271028037383
208,7896,20,0.3,1,679,63.4579439252336
61,7902,20,0.3,1,675,63.0841121495327
224,7898,20,0.3,1,712,66.5420560747664
30,7903,20,0.3,1,660,61.6822429906542
8,7904,20,0.3,1,639,59.7196261682243
248,7897,20,0.3,1,697,65.1401869158879
239,7899,20,0.3,1,700,65.4205607476635
73,7901,20,0.3,1,669,62.5233644859813
224,7900,20,0.3,1,697,65.1401869158879
225,7900,20,0.3,1,697,65.1401869158879
74,7901,20,0.3,1,669,62.5233644859813
240,7899,20,0.3,1,701,65.5140186915888
9,7904,20,0.3,1,642,60
62,7902,20,0.3,1,674,62.9906542056075
225,7898,20,0.3,1,712,66.5420560747664
31,7903,20,0.3,1,659,61.588785046729
249,7897,20,0.3,1,694,64.8598130841121
209,7896,20,0.3,1,679,63.4579439252336
241,7899,20,0.3,1,703,65.7009345794392
32,7903,20,0.3,1,658,61.4953271028037
226,7898,20,0.3,1,714,66.7289719626168
63,7902,20,0.3,1,673,62.8971962616822
226,7900,20,0.3,1,697,65.1401869158879
10,7904,20,0.3,1,642,60
75,7901,20,0.3,1,668,62.4299065420561
250,7897,20,0.3,1,692,64.6728971962617
210,7896,20,0.3,1,678,63.3644859813084
33,7903,20,0.3,1,656,61.3084112149533
227,7898,20,0.3,1,714,66.7289719626168
251,7897,20,0.3,1,692,64.6728971962617
64,7902,20,0.3,1,673,62.8971962616822
11,7904,20,0.3,1,641,59.9065420560748
242,7899,20,0.3,1,703,65.7009345794392
227,7900,20,0.3,1,697,65.1401869158879
76,7901,20,0.3,1,667,62.3364485981308
228,7898,20,0.3,1,714,66.7289719626168
65,7902,20,0.3,1,675,63.0841121495327
243,7899,20,0.3,1,705,65.8878504672897
211,7896,20,0.3,1,678,63.3644859813084
228,7900,20,0.3,1,697,65.1401869158879
34,7903,20,0.3,1,658,61.4953271028037
12,7904,20,0.3,1,642,60
244,7899,20,0.3,1,705,65.8878504672897
77,7901,20,0.3,1,669,62.5233644859813
252,7897,20,0.3,1,690,64.4859813084112
229,7898,20,0.3,1,715,66.8224299065421
66,7902,20,0.3,1,675,63.0841121495327
13,7904,20,0.3,1,641,59.9065420560748
229,7900,20,0.3,1,697,65.1401869158879
35,7903,20,0.3,1,658,61.4953271028037
212,7896,20,0.3,1,678,63.3644859813084
78,7901,20,0.3,1,669,62.5233644859813
67,7902,20,0.3,1,674,62.9906542056075
245,7899,20,0.3,1,705,65.8878504672897
14,7904,20,0.3,1,640,59.8130841121495
230,7898,20,0.3,1,716,66.9158878504673
230,7900,20,0.3,1,698,65.2336448598131
253,7897,20,0.3,1,689,64.392523364486
36,7903,20,0.3,1,660,61.6822429906542
79,7901,20,0.3,1,669,62.5233644859813
68,7902,20,0.3,1,672,62.803738317757
246,7899,20,0.3,1,706,65.981308411215
231,7900,20,0.3,1,698,65.2336448598131
213,7896,20,0.3,1,678,63.3644859813084
254,7897,20,0.3,1,691,64.5794392523364
231,7898,20,0.3,1,716,66.9158878504673
232,7900,20,0.3,1,699,65.3271028037383
247,7899,20,0.3,1,705,65.8878504672897
80,7901,20,0.3,1,669,62.5233644859813
69,7902,20,0.3,1,672,62.803738317757
15,7904,20,0.3,1,641,59.9065420560748
37,7903,20,0.3,1,661,61.7757009345794
248,7899,20,0.3,1,703,65.7009345794392
255,7897,20,0.3,1,690,64.4859813084112
233,7900,20,0.3,1,697,65.1401869158879
232,7898,20,0.3,1,715,66.8224299065421
38,7903,20,0.3,1,661,61.7757009345794
214,7896,20,0.3,1,677,63.2710280373832
16,7904,20,0.3,1,639,59.7196261682243
81,7901,20,0.3,1,671,62.7102803738318
256,7897,20,0.3,1,690,64.4859813084112
249,7899,20,0.3,1,705,65.8878504672897
233,7898,20,0.3,1,716,66.9158878504673
39,7903,20,0.3,1,660,61.6822429906542
234,7900,20,0.3,1,698,65.2336448598131
70,7902,20,0.3,1,673,62.8971962616822
257,7897,20,0.3,1,692,64.6728971962617
17,7904,20,0.3,1,639,59.7196261682243
40,7903,20,0.3,1,659,61.588785046729
215,7896,20,0.3,1,677,63.2710280373832
18,7904,20,0.3,1,639,59.7196261682243
258,7897,20,0.3,1,691,64.5794392523364
71,7902,20,0.3,1,672,62.803738317757
41,7903,20,0.3,1,658,61.4953271028037
234,7898,20,0.3,1,717,67.0093457943925
82,7901,20,0.3,1,673,62.8971962616822
250,7899,20,0.3,1,706,65.981308411215
235,7900,20,0.3,1,697,65.1401869158879
19,7904,20,0.3,1,637,59.5327102803738
42,7903,20,0.3,1,660,61.6822429906542
259,7897,20,0.3,1,692,64.6728971962617
236,7900,20,0.3,1,698,65.2336448598131
251,7899,20,0.3,1,706,65.981308411215
235,7898,20,0.3,1,717,67.0093457943925
83,7901,20,0.3,1,672,62.803738317757
216,7896,20,0.3,1,679,63.4579439252336
72,7902,20,0.3,1,672,62.803738317757
84,7901,20,0.3,1,674,62.9906542056075
43,7903,20,0.3,1,661,61.7757009345794
237,7900,20,0.3,1,697,65.1401869158879
236,7898,20,0.3,1,718,67.1028037383178
252,7899,20,0.3,1,708,66.1682242990654
20,7904,20,0.3,1,638,59.6261682242991
217,7896,20,0.3,1,678,63.3644859813084
0,7905,20,0.3,1,648,60.5607476635514
44,7903,20,0.3,1,662,61.8691588785047
21,7904,20,0.3,1,639,59.7196261682243
238,7900,20,0.3,1,697,65.1401869158879
237,7898,20,0.3,1,716,66.9158878504673
85,7901,20,0.3,1,675,63.0841121495327
73,7902,20,0.3,1,672,62.803738317757
253,7899,20,0.3,1,708,66.1682242990654
1,7905,20,0.3,1,649,60.6542056074766
86,7901,20,0.3,1,675,63.0841121495327
218,7896,20,0.3,1,677,63.2710280373832
239,7900,20,0.3,1,698,65.2336448598131
45,7903,20,0.3,1,665,62.1495327102804
22,7904,20,0.3,1,638,59.6261682242991
87,7901,20,0.3,1,672,62.803738317757
2,7905,20,0.3,1,648,60.5607476635514
254,7899,20,0.3,1,707,66.0747663551402
74,7902,20,0.3,1,674,62.9906542056075
238,7898,20,0.3,1,716,66.9158878504673
240,7900,20,0.3,1,698,65.2336448598131
3,7905,20,0.3,1,649,60.6542056074766
46,7903,20,0.3,1,663,61.9626168224299
219,7896,20,0.3,1,678,63.3644859813084
88,7901,20,0.3,1,674,62.9906542056075
241,7900,20,0.3,1,698,65.2336448598131
47,7903,20,0.3,1,660,61.6822429906542
4,7905,20,0.3,1,650,60.7476635514019
239,7898,20,0.3,1,717,67.0093457943925
75,7902,20,0.3,1,674,62.9906542056075
23,7904,20,0.3,1,639,59.7196261682243
255,7899,20,0.3,1,706,65.981308411215
5,7905,20,0.3,1,650,60.7476635514019
242,7900,20,0.3,1,699,65.3271028037383
76,7902,20,0.3,1,673,62.8971962616822
220,7896,20,0.3,1,677,63.2710280373832
48,7903,20,0.3,1,661,61.7757009345794
89,7901,20,0.3,1,674,62.9906542056075
256,7899,20,0.3,1,706,65.981308411215
24,7904,20,0.3,1,637,59.5327102803738
6,7905,20,0.3,1,650,60.7476635514019
243,7900,20,0.3,1,699,65.3271028037383
240,7898,20,0.3,1,716,66.9158878504673
77,7902,20,0.3,1,673,62.8971962616822
257,7899,20,0.3,1,708,66.1682242990654
25,7904,20,0.3,1,638,59.6261682242991
221,7896,20,0.3,1,680,63.5514018691589
244,7900,20,0.3,1,698,65.2336448598131
90,7901,20,0.3,1,675,63.0841121495327
7,7905,20,0.3,1,650,60.7476635514019
258,7899,20,0.3,1,709,66.2616822429906
26,7904,20,0.3,1,637,59.5327102803738
78,7902,20,0.3,1,672,62.803738317757
241,7898,20,0.3,1,714,66.7289719626168
49,7903,20,0.3,1,662,61.8691588785047
245,7900,20,0.3,1,697,65.1401869158879
259,7899,20,0.3,1,708,66.1682242990654
27,7904,20,0.3,1,637,59.5327102803738
222,7896,20,0.3,1,678,63.3644859813084
8,7905,20,0.3,1,649,60.6542056074766
79,7902,20,0.3,1,672,62.803738317757
91,7901,20,0.3,1,677,63.2710280373832
246,7900,20,0.3,1,697,65.1401869158879
28,7904,20,0.3,1,641,59.9065420560748
242,7898,20,0.3,1,712,66.5420560747664
50,7903,20,0.3,1,661,61.7757009345794
223,7896,20,0.3,1,677,63.2710280373832
0,7906,20,0.3,1,648,60.5607476635514
80,7902,20,0.3,1,672,62.803738317757
9,7905,20,0.3,1,650,60.7476635514019
247,7900,20,0.3,1,698,65.2336448598131
243,7898,20,0.3,1,713,66.6355140186916
51,7903,20,0.3,1,659,61.588785046729
29,7904,20,0.3,1,642,60
92,7901,20,0.3,1,677,63.2710280373832
1,7906,20,0.3,1,647,60.4672897196262
224,7896,20,0.3,1,677,63.2710280373832
248,7900,20,0.3,1,699,65.3271028037383
244,7898,20,0.3,1,713,66.6355140186916
10,7905,20,0.3,1,652,60.9345794392523
93,7901,20,0.3,1,676,63.1775700934579
2,7906,20,0.3,1,649,60.6542056074766
30,7904,20,0.3,1,642,60
81,7902,20,0.3,1,673,62.8971962616822
52,7903,20,0.3,1,661,61.7757009345794
3,7906,20,0.3,1,649,60.6542056074766
11,7905,20,0.3,1,650,60.7476635514019
225,7896,20,0.3,1,677,63.2710280373832
94,7901,20,0.3,1,679,63.4579439252336
12,7905,20,0.3,1,652,60.9345794392523
4,7906,20,0.3,1,647,60.4672897196262
53,7903,20,0.3,1,661,61.7757009345794
31,7904,20,0.3,1,644,60.1869158878505
249,7900,20,0.3,1,696,65.0467289719626
82,7902,20,0.3,1,674,62.9906542056075
245,7898,20,0.3,1,715,66.8224299065421
250,7900,20,0.3,1,696,65.0467289719626
13,7905,20,0.3,1,652,60.9345794392523
226,7896,20,0.3,1,677,63.2710280373832
83,7902,20,0.3,1,673,62.8971962616822
95,7901,20,0.3,1,680,63.5514018691589
54,7903,20,0.3,1,662,61.8691588785047
14,7905,20,0.3,1,653,61.0280373831776
251,7900,20,0.3,1,696,65.0467289719626
5,7906,20,0.3,1,645,60.2803738317757
246,7898,20,0.3,1,715,66.8224299065421
32,7904,20,0.3,1,642,60
84,7902,20,0.3,1,671,62.7102803738318
227,7896,20,0.3,1,675,63.0841121495327
15,7905,20,0.3,1,653,61.0280373831776
96,7901,20,0.3,1,679,63.4579439252336
85,7902,20,0.3,1,672,62.803738317757
33,7904,20,0.3,1,640,59.8130841121495
252,7900,20,0.3,1,696,65.0467289719626
247,7898,20,0.3,1,717,67.0093457943925
55,7903,20,0.3,1,661,61.7757009345794
6,7906,20,0.3,1,647,60.4672897196262
228,7896,20,0.3,1,675,63.0841121495327
97,7901,20,0.3,1,679,63.4579439252336
16,7905,20,0.3,1,652,60.9345794392523
7,7906,20,0.3,1,645,60.2803738317757
56,7903,20,0.3,1,661,61.7757009345794
34,7904,20,0.3,1,642,60
253,7900,20,0.3,1,696,65.0467289719626
248,7898,20,0.3,1,715,66.8224299065421
86,7902,20,0.3,1,671,62.7102803738318
229,7896,20,0.3,1,678,63.3644859813084
57,7903,20,0.3,1,660,61.6822429906542
17,7905,20,0.3,1,654,61.1214953271028
98,7901,20,0.3,1,680,63.5514018691589
87,7902,20,0.3,1,670,62.6168224299065
35,7904,20,0.3,1,642,60
249,7898,20,0.3,1,717,67.0093457943925
254,7900,20,0.3,1,695,64.9532710280374
8,7906,20,0.3,1,643,60.0934579439252
58,7903,20,0.3,1,659,61.588785046729
88,7902,20,0.3,1,671,62.7102803738318
18,7905,20,0.3,1,655,61.214953271028
230,7896,20,0.3,1,680,63.5514018691589
99,7901,20,0.3,1,679,63.4579439252336
89,7902,20,0.3,1,670,62.6168224299065
19,7905,20,0.3,1,653,61.0280373831776
9,7906,20,0.3,1,645,60.2803738317757
