"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-positiva"
"04/21/2026 01:49:36:687 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"3","260","0.1","20","false","0","positive","82","663","61.96261682242991","311","60.62378167641326","352","63.19569120287253"
"2","260","0.1","20","false","0","positive","99","668","62.42990654205608","314","61.20857699805068","354","63.55475763016158"
"9","260","0.1","20","false","0","positive","89","658","61.49532710280374","307","59.84405458089669","351","63.016157989228006"
"1","260","0.1","20","false","0","positive","93","676","63.177570093457945","316","61.59844054580896","360","64.63195691202873"
"3","260","0.1","20","false","0","positive","83","664","62.05607476635514","311","60.62378167641326","353","63.37522441651705"
"2","260","0.1","20","false","0","positive","100","668","62.42990654205608","314","61.20857699805068","354","63.55475763016158"
"4","260","0.1","20","false","0","positive","107","676","63.177570093457945","314","61.20857699805068","362","64.99102333931778"
"8","260","0.1","20","false","0","positive","68","672","62.80373831775701","308","60.03898635477582","364","65.35008976660683"
"9","260","0.1","20","false","0","positive","90","659","61.588785046728965","307","59.84405458089669","352","63.19569120287253"
"4","260","0.1","20","false","0","positive","108","676","63.177570093457945","314","61.20857699805068","362","64.99102333931778"
"1","260","0.1","20","false","0","positive","94","676","63.177570093457945","316","61.59844054580896","360","64.63195691202873"
"5","260","0.1","20","false","0","positive","70","654","61.12149532710281","303","59.06432748538012","351","63.016157989228006"
"2","260","0.1","20","false","0","positive","101","669","62.523364485981304","315","61.40350877192983","354","63.55475763016158"
"3","260","0.1","20","false","0","positive","84","662","61.86915887850467","310","60.42884990253411","352","63.19569120287253"
"6","260","0.1","20","false","0","positive","71","652","60.93457943925233","301","58.67446393762184","351","63.016157989228006"
"8","260","0.1","20","false","0","positive","69","673","62.89719626168224","309","60.23391812865497","364","65.35008976660683"
"1","260","0.1","20","false","0","positive","95","676","63.177570093457945","316","61.59844054580896","360","64.63195691202873"
"4","260","0.1","20","false","0","positive","109","675","63.084112149532714","314","61.20857699805068","361","64.81149012567326"
"9","260","0.1","20","false","0","positive","91","660","61.6822429906542","308","60.03898635477582","352","63.19569120287253"
"2","260","0.1","20","false","0","positive","102","669","62.523364485981304","315","61.40350877192983","354","63.55475763016158"
"3","260","0.1","20","false","0","positive","85","664","62.05607476635514","311","60.62378167641326","353","63.37522441651705"
"6","260","0.1","20","false","0","positive","72","652","60.93457943925233","301","58.67446393762184","351","63.016157989228006"
"7","260","0.1","20","false","0","positive","75","650","60.747663551401864","306","59.64912280701754","344","61.759425493716336"
"5","260","0.1","20","false","0","positive","71","656","61.308411214953274","303","59.06432748538012","353","63.37522441651705"
"9","260","0.1","20","false","0","positive","92","660","61.6822429906542","307","59.84405458089669","353","63.37522441651705"
"4","260","0.1","20","false","0","positive","110","674","62.99065420560748","312","60.81871345029239","362","64.99102333931778"
"1","260","0.1","20","false","0","positive","96","675","63.084112149532714","316","61.59844054580896","359","64.4524236983842"
"3","260","0.1","20","false","0","positive","86","666","62.24299065420561","313","61.01364522417154","353","63.37522441651705"
"2","260","0.1","20","false","0","positive","103","670","62.616822429906534","316","61.59844054580896","354","63.55475763016158"
"4","260","0.1","20","false","0","positive","111","675","63.084112149532714","313","61.01364522417154","362","64.99102333931778"
"9","260","0.1","20","false","0","positive","93","658","61.49532710280374","306","59.64912280701754","352","63.19569120287253"
"8","260","0.1","20","false","0","positive","70","674","62.99065420560748","310","60.42884990253411","364","65.35008976660683"
"6","260","0.1","20","false","0","positive","73","652","60.93457943925233","301","58.67446393762184","351","63.016157989228006"
"5","260","0.1","20","false","0","positive","72","658","61.49532710280374","305","59.4541910331384","353","63.37522441651705"
"7","260","0.1","20","false","0","positive","76","652","60.93457943925233","308","60.03898635477582","344","61.759425493716336"
"1","260","0.1","20","false","0","positive","97","675","63.084112149532714","316","61.59844054580896","359","64.4524236983842"
"3","260","0.1","20","false","0","positive","87","664","62.05607476635514","312","60.81871345029239","352","63.19569120287253"
"2","260","0.1","20","false","0","positive","104","671","62.71028037383177","316","61.59844054580896","355","63.73429084380611"
"8","260","0.1","20","false","0","positive","71","673","62.89719626168224","309","60.23391812865497","364","65.35008976660683"
"9","260","0.1","20","false","0","positive","94","658","61.49532710280374","306","59.64912280701754","352","63.19569120287253"
"6","260","0.1","20","false","0","positive","74","653","61.02803738317757","301","58.67446393762184","352","63.19569120287253"
"4","260","0.1","20","false","0","positive","112","678","63.36448598130842","314","61.20857699805068","364","65.35008976660683"
"2","260","0.1","20","false","0","positive","105","671","62.71028037383177","315","61.40350877192983","356","63.91382405745063"
"7","260","0.1","20","false","0","positive","77","654","61.12149532710281","309","60.23391812865497","345","61.93895870736086"
"3","260","0.1","20","false","0","positive","88","663","61.96261682242991","312","60.81871345029239","351","63.016157989228006"
"1","260","0.1","20","false","0","positive","98","676","63.177570093457945","317","61.79337231968811","359","64.4524236983842"
"2","260","0.1","20","false","0","positive","106","673","62.89719626168224","316","61.59844054580896","357","64.09335727109516"
"3","260","0.1","20","false","0","positive","89","666","62.24299065420561","313","61.01364522417154","353","63.37522441651705"
"4","260","0.1","20","false","0","positive","113","678","63.36448598130842","314","61.20857699805068","364","65.35008976660683"
"7","260","0.1","20","false","0","positive","78","655","61.21495327102804","309","60.23391812865497","346","62.11849192100538"
"8","260","0.1","20","false","0","positive","72","675","63.084112149532714","310","60.42884990253411","365","65.52962298025135"
"9","260","0.1","20","false","0","positive","95","660","61.6822429906542","307","59.84405458089669","353","63.37522441651705"
"1","260","0.1","20","false","0","positive","99","679","63.45794392523364","318","61.98830409356725","361","64.81149012567326"
"4","260","0.1","20","false","0","positive","114","676","63.177570093457945","314","61.20857699805068","362","64.99102333931778"
"3","260","0.1","20","false","0","positive","90","666","62.24299065420561","313","61.01364522417154","353","63.37522441651705"
"2","260","0.1","20","false","0","positive","107","672","62.80373831775701","315","61.40350877192983","357","64.09335727109516"
"6","260","0.1","20","false","0","positive","75","654","61.12149532710281","301","58.67446393762184","353","63.37522441651705"
"9","260","0.1","20","false","0","positive","96","660","61.6822429906542","307","59.84405458089669","353","63.37522441651705"
"7","260","0.1","20","false","0","positive","79","656","61.308411214953274","308","60.03898635477582","348","62.47755834829444"
"1","260","0.1","20","false","0","positive","100","679","63.45794392523364","318","61.98830409356725","361","64.81149012567326"
"3","260","0.1","20","false","0","positive","91","667","62.33644859813084","313","61.01364522417154","354","63.55475763016158"
"2","260","0.1","20","false","0","positive","108","672","62.80373831775701","315","61.40350877192983","357","64.09335727109516"
"4","260","0.1","20","false","0","positive","115","677","63.27102803738318","315","61.40350877192983","362","64.99102333931778"
"8","260","0.1","20","false","0","positive","73","676","63.177570093457945","310","60.42884990253411","366","65.70915619389586"
"9","260","0.1","20","false","0","positive","97","659","61.588785046728965","306","59.64912280701754","353","63.37522441651705"
"6","260","0.1","20","false","0","positive","76","655","61.21495327102804","301","58.67446393762184","354","63.55475763016158"
"7","260","0.1","20","false","0","positive","80","656","61.308411214953274","308","60.03898635477582","348","62.47755834829444"
"1","260","0.1","20","false","0","positive","101","679","63.45794392523364","318","61.98830409356725","361","64.81149012567326"
"9","260","0.1","20","false","0","positive","98","660","61.6822429906542","306","59.64912280701754","354","63.55475763016158"
"3","260","0.1","20","false","0","positive","92","669","62.523364485981304","313","61.01364522417154","356","63.91382405745063"
"2","260","0.1","20","false","0","positive","109","673","62.89719626168224","315","61.40350877192983","358","64.27289048473968"
"4","260","0.1","20","false","0","positive","116","674","62.99065420560748","315","61.40350877192983","359","64.4524236983842"
"8","260","0.1","20","false","0","positive","74","676","63.177570093457945","310","60.42884990253411","366","65.70915619389586"
"6","260","0.1","20","false","0","positive","77","656","61.308411214953274","302","58.86939571150097","354","63.55475763016158"
"7","260","0.1","20","false","0","positive","81","655","61.21495327102804","308","60.03898635477582","347","62.29802513464991"
"1","260","0.1","20","false","0","positive","102","680","63.55140186915887","318","61.98830409356725","362","64.99102333931778"
"3","260","0.1","20","false","0","positive","93","670","62.616822429906534","313","61.01364522417154","357","64.09335727109516"
"2","260","0.1","20","false","0","positive","110","674","62.99065420560748","316","61.59844054580896","358","64.27289048473968"
"9","260","0.1","20","false","0","positive","99","659","61.588785046728965","305","59.4541910331384","354","63.55475763016158"
"4","260","0.1","20","false","0","positive","117","675","63.084112149532714","316","61.59844054580896","359","64.4524236983842"
"6","260","0.1","20","false","0","positive","78","656","61.308411214953274","302","58.86939571150097","354","63.55475763016158"
"8","260","0.1","20","false","0","positive","75","676","63.177570093457945","310","60.42884990253411","366","65.70915619389586"
"1","260","0.1","20","false","0","positive","103","680","63.55140186915887","318","61.98830409356725","362","64.99102333931778"
"3","260","0.1","20","false","0","positive","94","671","62.71028037383177","313","61.01364522417154","358","64.27289048473968"
