"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-BC"
"04/21/2026 01:53:48:433 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"1","260","0.1","30","false","0.8","BC","92","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"3","260","0.1","30","false","0.8","BC","72","663","61.96261682242991","311","60.62378167641326","352","63.19569120287253"
"4","260","0.1","30","false","0.8","BC","85","655","61.21495327102804","306","59.64912280701754","349","62.65709156193896"
"5","260","0.1","30","false","0.8","BC","69","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"8","260","0.1","30","false","0.8","BC","119","679","63.45794392523364","315","61.40350877192983","364","65.35008976660683"
"7","260","0.1","30","false","0.8","BC","101","670","62.616822429906534","315","61.40350877192983","355","63.73429084380611"
"2","260","0.1","30","false","0.8","BC","89","680","63.55140186915887","320","62.37816764132553","360","64.63195691202873"
"6","260","0.1","30","false","0.8","BC","144","671","62.71028037383177","317","61.79337231968811","354","63.55475763016158"
"9","260","0.1","30","false","0.8","BC","113","657","61.40186915887851","313","61.01364522417154","344","61.759425493716336"
"1","260","0.1","30","false","0.8","BC","93","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"3","260","0.1","30","false","0.8","BC","73","664","62.05607476635514","311","60.62378167641326","353","63.37522441651705"
"8","260","0.1","30","false","0.8","BC","120","681","63.64485981308411","315","61.40350877192983","366","65.70915619389586"
"5","260","0.1","30","false","0.8","BC","70","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"6","260","0.1","30","false","0.8","BC","145","669","62.523364485981304","315","61.40350877192983","354","63.55475763016158"
"9","260","0.1","30","false","0.8","BC","114","657","61.40186915887851","313","61.01364522417154","344","61.759425493716336"
"7","260","0.1","30","false","0.8","BC","102","672","62.80373831775701","317","61.79337231968811","355","63.73429084380611"
"4","260","0.1","30","false","0.8","BC","86","656","61.308411214953274","306","59.64912280701754","350","62.83662477558348"
"2","260","0.1","30","false","0.8","BC","90","681","63.64485981308411","320","62.37816764132553","361","64.81149012567326"
"1","260","0.1","30","false","0.8","BC","94","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"8","260","0.1","30","false","0.8","BC","121","682","63.73831775700934","316","61.59844054580896","366","65.70915619389586"
"6","260","0.1","30","false","0.8","BC","146","670","62.616822429906534","315","61.40350877192983","355","63.73429084380611"
"9","260","0.1","30","false","0.8","BC","115","657","61.40186915887851","313","61.01364522417154","344","61.759425493716336"
"3","260","0.1","30","false","0.8","BC","74","665","62.149532710280376","312","60.81871345029239","353","63.37522441651705"
"5","260","0.1","30","false","0.8","BC","71","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"7","260","0.1","30","false","0.8","BC","103","671","62.71028037383177","316","61.59844054580896","355","63.73429084380611"
"6","260","0.1","30","false","0.8","BC","147","672","62.80373831775701","316","61.59844054580896","356","63.91382405745063"
"1","260","0.1","30","false","0.8","BC","95","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"8","260","0.1","30","false","0.8","BC","122","682","63.73831775700934","316","61.59844054580896","366","65.70915619389586"
"2","260","0.1","30","false","0.8","BC","91","681","63.64485981308411","320","62.37816764132553","361","64.81149012567326"
"4","260","0.1","30","false","0.8","BC","87","656","61.308411214953274","306","59.64912280701754","350","62.83662477558348"
"9","260","0.1","30","false","0.8","BC","116","657","61.40186915887851","312","60.81871345029239","345","61.93895870736086"
"3","260","0.1","30","false","0.8","BC","75","665","62.149532710280376","312","60.81871345029239","353","63.37522441651705"
"5","260","0.1","30","false","0.8","BC","72","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"2","260","0.1","30","false","0.8","BC","92","680","63.55140186915887","319","62.1832358674464","361","64.81149012567326"
"6","260","0.1","30","false","0.8","BC","148","672","62.80373831775701","316","61.59844054580896","356","63.91382405745063"
"7","260","0.1","30","false","0.8","BC","104","673","62.89719626168224","316","61.59844054580896","357","64.09335727109516"
"9","260","0.1","30","false","0.8","BC","117","658","61.49532710280374","313","61.01364522417154","345","61.93895870736086"
"4","260","0.1","30","false","0.8","BC","88","656","61.308411214953274","306","59.64912280701754","350","62.83662477558348"
"8","260","0.1","30","false","0.8","BC","123","682","63.73831775700934","317","61.79337231968811","365","65.52962298025135"
"3","260","0.1","30","false","0.8","BC","76","665","62.149532710280376","312","60.81871345029239","353","63.37522441651705"
"5","260","0.1","30","false","0.8","BC","73","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"7","260","0.1","30","false","0.8","BC","105","673","62.89719626168224","316","61.59844054580896","357","64.09335727109516"
"6","260","0.1","30","false","0.8","BC","149","672","62.80373831775701","316","61.59844054580896","356","63.91382405745063"
"9","260","0.1","30","false","0.8","BC","118","658","61.49532710280374","313","61.01364522417154","345","61.93895870736086"
"8","260","0.1","30","false","0.8","BC","124","683","63.83177570093458","318","61.98830409356725","365","65.52962298025135"
"2","260","0.1","30","false","0.8","BC","93","679","63.45794392523364","318","61.98830409356725","361","64.81149012567326"
"9","260","0.1","30","false","0.8","BC","119","661","61.77570093457943","313","61.01364522417154","348","62.47755834829444"
"6","260","0.1","30","false","0.8","BC","150","673","62.89719626168224","317","61.79337231968811","356","63.91382405745063"
"7","260","0.1","30","false","0.8","BC","106","672","62.80373831775701","315","61.40350877192983","357","64.09335727109516"
"8","260","0.1","30","false","0.8","BC","125","682","63.73831775700934","317","61.79337231968811","365","65.52962298025135"
"4","260","0.1","30","false","0.8","BC","89","656","61.308411214953274","306","59.64912280701754","350","62.83662477558348"
"5","260","0.1","30","false","0.8","BC","74","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"3","260","0.1","30","false","0.8","BC","77","665","62.149532710280376","312","60.81871345029239","353","63.37522441651705"
"6","260","0.1","30","false","0.8","BC","151","673","62.89719626168224","317","61.79337231968811","356","63.91382405745063"
"2","260","0.1","30","false","0.8","BC","94","679","63.45794392523364","318","61.98830409356725","361","64.81149012567326"
"9","260","0.1","30","false","0.8","BC","120","660","61.6822429906542","312","60.81871345029239","348","62.47755834829444"
"7","260","0.1","30","false","0.8","BC","107","673","62.89719626168224","316","61.59844054580896","357","64.09335727109516"
"1","260","0.1","30","false","0.8","BC","96","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"8","260","0.1","30","false","0.8","BC","126","683","63.83177570093458","318","61.98830409356725","365","65.52962298025135"
"3","260","0.1","30","false","0.8","BC","78","665","62.149532710280376","312","60.81871345029239","353","63.37522441651705"
"6","260","0.1","30","false","0.8","BC","152","673","62.89719626168224","317","61.79337231968811","356","63.91382405745063"
"4","260","0.1","30","false","0.8","BC","90","657","61.40186915887851","306","59.64912280701754","351","63.016157989228006"
"7","260","0.1","30","false","0.8","BC","108","673","62.89719626168224","316","61.59844054580896","357","64.09335727109516"
"5","260","0.1","30","false","0.8","BC","75","653","61.02803738317757","304","59.25925925925925","349","62.65709156193896"
"9","260","0.1","30","false","0.8","BC","121","660","61.6822429906542","312","60.81871345029239","348","62.47755834829444"
"2","260","0.1","30","false","0.8","BC","95","679","63.45794392523364","318","61.98830409356725","361","64.81149012567326"
"6","260","0.1","30","false","0.8","BC","153","674","62.99065420560748","318","61.98830409356725","356","63.91382405745063"
"1","260","0.1","30","false","0.8","BC","97","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"8","260","0.1","30","false","0.8","BC","127","684","63.925233644859816","319","62.1832358674464","365","65.52962298025135"
"3","260","0.1","30","false","0.8","BC","79","666","62.24299065420561","312","60.81871345029239","354","63.55475763016158"
"5","260","0.1","30","false","0.8","BC","76","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"7","260","0.1","30","false","0.8","BC","109","673","62.89719626168224","316","61.59844054580896","357","64.09335727109516"
"9","260","0.1","30","false","0.8","BC","122","661","61.77570093457943","313","61.01364522417154","348","62.47755834829444"
"6","260","0.1","30","false","0.8","BC","154","674","62.99065420560748","318","61.98830409356725","356","63.91382405745063"
"8","260","0.1","30","false","0.8","BC","128","684","63.925233644859816","319","62.1832358674464","365","65.52962298025135"
"1","260","0.1","30","false","0.8","BC","98","653","61.02803738317757","304","59.25925925925925","349","62.65709156193896"
"6","260","0.1","30","false","0.8","BC","155","673","62.89719626168224","317","61.79337231968811","356","63.91382405745063"
"9","260","0.1","30","false","0.8","BC","123","663","61.96261682242991","314","61.20857699805068","349","62.65709156193896"
"7","260","0.1","30","false","0.8","BC","110","674","62.99065420560748","317","61.79337231968811","357","64.09335727109516"
"2","260","0.1","30","false","0.8","BC","96","680","63.55140186915887","318","61.98830409356725","362","64.99102333931778"
"3","260","0.1","30","false","0.8","BC","80","666","62.24299065420561","312","60.81871345029239","354","63.55475763016158"
"4","260","0.1","30","false","0.8","BC","91","657","61.40186915887851","306","59.64912280701754","351","63.016157989228006"
"6","260","0.1","30","false","0.8","BC","156","672","62.80373831775701","316","61.59844054580896","356","63.91382405745063"
"1","260","0.1","30","false","0.8","BC","99","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"7","260","0.1","30","false","0.8","BC","111","674","62.99065420560748","317","61.79337231968811","357","64.09335727109516"
"8","260","0.1","30","false","0.8","BC","129","683","63.83177570093458","319","62.1832358674464","364","65.35008976660683"
"5","260","0.1","30","false","0.8","BC","77","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"9","260","0.1","30","false","0.8","BC","124","663","61.96261682242991","314","61.20857699805068","349","62.65709156193896"
"2","260","0.1","30","false","0.8","BC","97","680","63.55140186915887","318","61.98830409356725","362","64.99102333931778"
"6","260","0.1","30","false","0.8","BC","157","672","62.80373831775701","316","61.59844054580896","356","63.91382405745063"
"7","260","0.1","30","false","0.8","BC","112","673","62.89719626168224","316","61.59844054580896","357","64.09335727109516"
"1","260","0.1","30","false","0.8","BC","100","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"8","260","0.1","30","false","0.8","BC","130","681","63.64485981308411","318","61.98830409356725","363","65.1705565529623"
"6","260","0.1","30","false","0.8","BC","158","674","62.99065420560748","317","61.79337231968811","357","64.09335727109516"
"2","260","0.1","30","false","0.8","BC","98","679","63.45794392523364","317","61.79337231968811","362","64.99102333931778"
"3","260","0.1","30","false","0.8","BC","81","665","62.149532710280376","312","60.81871345029239","353","63.37522441651705"
"5","260","0.1","30","false","0.8","BC","78","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"9","260","0.1","30","false","0.8","BC","125","664","62.05607476635514","314","61.20857699805068","350","62.83662477558348"
"4","260","0.1","30","false","0.8","BC","92","656","61.308411214953274","306","59.64912280701754","350","62.83662477558348"
"7","260","0.1","30","false","0.8","BC","113","674","62.99065420560748","316","61.59844054580896","358","64.27289048473968"
"1","260","0.1","30","false","0.8","BC","101","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"2","260","0.1","30","false","0.8","BC","99","679","63.45794392523364","317","61.79337231968811","362","64.99102333931778"
"6","260","0.1","30","false","0.8","BC","159","674","62.99065420560748","317","61.79337231968811","357","64.09335727109516"
"8","260","0.1","30","false","0.8","BC","131","681","63.64485981308411","317","61.79337231968811","364","65.35008976660683"
"9","260","0.1","30","false","0.8","BC","126","665","62.149532710280376","314","61.20857699805068","351","63.016157989228006"
