"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-negativa"
"04/21/2026 01:52:02:446 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"9","260","0.1","20","false","1","negative","156","684","63.925233644859816","324","63.1578947368421","360","64.63195691202873"
"1","260","0.1","20","false","1","negative","161","674","62.99065420560748","313","61.01364522417154","361","64.81149012567326"
"2","260","0.1","20","false","1","negative","154","669","62.523364485981304","314","61.20857699805068","355","63.73429084380611"
"7","260","0.1","20","false","1","negative","130","670","62.616822429906534","310","60.42884990253411","360","64.63195691202873"
"1","260","0.1","20","false","1","negative","162","674","62.99065420560748","313","61.01364522417154","361","64.81149012567326"
"8","260","0.1","20","false","1","negative","161","667","62.33644859813084","310","60.42884990253411","357","64.09335727109516"
"5","260","0.1","20","false","1","negative","90","663","61.96261682242991","315","61.40350877192983","348","62.47755834829444"
"9","260","0.1","20","false","1","negative","157","684","63.925233644859816","324","63.1578947368421","360","64.63195691202873"
"1","260","0.1","20","false","1","negative","163","674","62.99065420560748","313","61.01364522417154","361","64.81149012567326"
"2","260","0.1","20","false","1","negative","155","670","62.616822429906534","315","61.40350877192983","355","63.73429084380611"
"7","260","0.1","20","false","1","negative","131","670","62.616822429906534","310","60.42884990253411","360","64.63195691202873"
"3","260","0.1","20","false","1","negative","91","655","61.21495327102804","308","60.03898635477582","347","62.29802513464991"
"5","260","0.1","20","false","1","negative","91","663","61.96261682242991","315","61.40350877192983","348","62.47755834829444"
"1","260","0.1","20","false","1","negative","164","674","62.99065420560748","314","61.20857699805068","360","64.63195691202873"
"6","260","0.1","20","false","1","negative","85","666","62.24299065420561","315","61.40350877192983","351","63.016157989228006"
"8","260","0.1","20","false","1","negative","162","667","62.33644859813084","310","60.42884990253411","357","64.09335727109516"
"9","260","0.1","20","false","1","negative","158","682","63.73831775700934","324","63.1578947368421","358","64.27289048473968"
"4","260","0.1","20","false","1","negative","93","665","62.149532710280376","312","60.81871345029239","353","63.37522441651705"
"2","260","0.1","20","false","1","negative","156","670","62.616822429906534","315","61.40350877192983","355","63.73429084380611"
"1","260","0.1","20","false","1","negative","165","674","62.99065420560748","314","61.20857699805068","360","64.63195691202873"
"5","260","0.1","20","false","1","negative","92","662","61.86915887850467","315","61.40350877192983","347","62.29802513464991"
"7","260","0.1","20","false","1","negative","132","670","62.616822429906534","310","60.42884990253411","360","64.63195691202873"
"8","260","0.1","20","false","1","negative","163","666","62.24299065420561","310","60.42884990253411","356","63.91382405745063"
"1","260","0.1","20","false","1","negative","166","675","63.084112149532714","315","61.40350877192983","360","64.63195691202873"
"9","260","0.1","20","false","1","negative","159","683","63.83177570093458","325","63.35282651072125","358","64.27289048473968"
"6","260","0.1","20","false","1","negative","86","665","62.149532710280376","314","61.20857699805068","351","63.016157989228006"
"2","260","0.1","20","false","1","negative","157","668","62.42990654205608","315","61.40350877192983","353","63.37522441651705"
"4","260","0.1","20","false","1","negative","94","666","62.24299065420561","313","61.01364522417154","353","63.37522441651705"
"1","260","0.1","20","false","1","negative","167","676","63.177570093457945","315","61.40350877192983","361","64.81149012567326"
"3","260","0.1","20","false","1","negative","92","655","61.21495327102804","308","60.03898635477582","347","62.29802513464991"
"5","260","0.1","20","false","1","negative","93","663","61.96261682242991","316","61.59844054580896","347","62.29802513464991"
"8","260","0.1","20","false","1","negative","164","666","62.24299065420561","310","60.42884990253411","356","63.91382405745063"
"7","260","0.1","20","false","1","negative","133","670","62.616822429906534","310","60.42884990253411","360","64.63195691202873"
"6","260","0.1","20","false","1","negative","87","665","62.149532710280376","314","61.20857699805068","351","63.016157989228006"
"1","260","0.1","20","false","1","negative","168","676","63.177570093457945","315","61.40350877192983","361","64.81149012567326"
"9","260","0.1","20","false","1","negative","160","682","63.73831775700934","324","63.1578947368421","358","64.27289048473968"
"2","260","0.1","20","false","1","negative","158","667","62.33644859813084","314","61.20857699805068","353","63.37522441651705"
"4","260","0.1","20","false","1","negative","95","666","62.24299065420561","313","61.01364522417154","353","63.37522441651705"
"5","260","0.1","20","false","1","negative","94","663","61.96261682242991","316","61.59844054580896","347","62.29802513464991"
"8","260","0.1","20","false","1","negative","165","666","62.24299065420561","310","60.42884990253411","356","63.91382405745063"
"7","260","0.1","20","false","1","negative","134","671","62.71028037383177","311","60.62378167641326","360","64.63195691202873"
"1","260","0.1","20","false","1","negative","169","677","63.27102803738318","316","61.59844054580896","361","64.81149012567326"
"6","260","0.1","20","false","1","negative","88","665","62.149532710280376","314","61.20857699805068","351","63.016157989228006"
"3","260","0.1","20","false","1","negative","93","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"9","260","0.1","20","false","1","negative","161","682","63.73831775700934","324","63.1578947368421","358","64.27289048473968"
"2","260","0.1","20","false","1","negative","159","666","62.24299065420561","314","61.20857699805068","352","63.19569120287253"
"4","260","0.1","20","false","1","negative","96","666","62.24299065420561","313","61.01364522417154","353","63.37522441651705"
"5","260","0.1","20","false","1","negative","95","663","61.96261682242991","316","61.59844054580896","347","62.29802513464991"
"1","260","0.1","20","false","1","negative","170","677","63.27102803738318","316","61.59844054580896","361","64.81149012567326"
"8","260","0.1","20","false","1","negative","166","666","62.24299065420561","310","60.42884990253411","356","63.91382405745063"
"7","260","0.1","20","false","1","negative","135","671","62.71028037383177","311","60.62378167641326","360","64.63195691202873"
"1","260","0.1","20","false","1","negative","171","677","63.27102803738318","316","61.59844054580896","361","64.81149012567326"
"5","260","0.1","20","false","1","negative","96","662","61.86915887850467","316","61.59844054580896","346","62.11849192100538"
"2","260","0.1","20","false","1","negative","160","665","62.149532710280376","312","60.81871345029239","353","63.37522441651705"
"9","260","0.1","20","false","1","negative","162","684","63.925233644859816","324","63.1578947368421","360","64.63195691202873"
"3","260","0.1","20","false","1","negative","94","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"8","260","0.1","20","false","1","negative","167","666","62.24299065420561","310","60.42884990253411","356","63.91382405745063"
"1","260","0.1","20","false","1","negative","172","678","63.36448598130842","316","61.59844054580896","362","64.99102333931778"
"7","260","0.1","20","false","1","negative","136","673","62.89719626168224","312","60.81871345029239","361","64.81149012567326"
"6","260","0.1","20","false","1","negative","89","666","62.24299065420561","313","61.01364522417154","353","63.37522441651705"
"5","260","0.1","20","false","1","negative","97","664","62.05607476635514","317","61.79337231968811","347","62.29802513464991"
"1","260","0.1","20","false","1","negative","173","677","63.27102803738318","316","61.59844054580896","361","64.81149012567326"
"3","260","0.1","20","false","1","negative","95","654","61.12149532710281","306","59.64912280701754","348","62.47755834829444"
"9","260","0.1","20","false","1","negative","163","684","63.925233644859816","324","63.1578947368421","360","64.63195691202873"
"2","260","0.1","20","false","1","negative","161","665","62.149532710280376","312","60.81871345029239","353","63.37522441651705"
"4","260","0.1","20","false","1","negative","97","666","62.24299065420561","313","61.01364522417154","353","63.37522441651705"
"5","260","0.1","20","false","1","negative","98","664","62.05607476635514","317","61.79337231968811","347","62.29802513464991"
"8","260","0.1","20","false","1","negative","168","667","62.33644859813084","310","60.42884990253411","357","64.09335727109516"
"7","260","0.1","20","false","1","negative","137","672","62.80373831775701","311","60.62378167641326","361","64.81149012567326"
"1","260","0.1","20","false","1","negative","174","678","63.36448598130842","317","61.79337231968811","361","64.81149012567326"
"6","260","0.1","20","false","1","negative","90","667","62.33644859813084","314","61.20857699805068","353","63.37522441651705"
"9","260","0.1","20","false","1","negative","164","685","64.01869158878505","324","63.1578947368421","361","64.81149012567326"
"2","260","0.1","20","false","1","negative","162","664","62.05607476635514","311","60.62378167641326","353","63.37522441651705"
"3","260","0.1","20","false","1","negative","96","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"1","260","0.1","20","false","1","negative","175","679","63.45794392523364","318","61.98830409356725","361","64.81149012567326"
"4","260","0.1","20","false","1","negative","98","666","62.24299065420561","313","61.01364522417154","353","63.37522441651705"
"5","260","0.1","20","false","1","negative","99","663","61.96261682242991","317","61.79337231968811","346","62.11849192100538"
"6","260","0.1","20","false","1","negative","91","666","62.24299065420561","313","61.01364522417154","353","63.37522441651705"
"8","260","0.1","20","false","1","negative","169","668","62.42990654205608","311","60.62378167641326","357","64.09335727109516"
"7","260","0.1","20","false","1","negative","138","672","62.80373831775701","312","60.81871345029239","360","64.63195691202873"
"1","260","0.1","20","false","1","negative","176","680","63.55140186915887","319","62.1832358674464","361","64.81149012567326"
"9","260","0.1","20","false","1","negative","165","683","63.83177570093458","323","62.96296296296296","360","64.63195691202873"
